111,111,108,108,105,110,109,110,109,110,108,109,114,108,116,108,110,113,115,111,113,110,116,104,117,113,116,110,116,115,115,115,115,115,109,114,79,113,116,113,61,71,78,71,70,78,64,78,77,68,78,77,79,67,71,77,26,79,63,76,76,77,76,72,72,78,76,72,71,76,76,77,65,74,69,79,72,75,79,77,80,80,36,78,79,76,78,69,75,80,80,74,80,79,80,78,80,79,79,80,80,76,79,76,80,80,36,80,80,80,80,80,70,65,69,13,80,79,79,80
107,110,107,108,104,109,109,109,108,109,109,109,114,108,114,109,108,113,115,111,114,111,116,105,117,112,116,110,117,115,115,115,115,115,109,115,78,112,116,113,60,71,77,70,69,78,65,78,77,68,77,76,77,66,71,77,26,78,62,76,74,77,76,72,72,78,76,73,71,76,76,77,66,74,70,79,72,74,79,77,80,78,36,77,78,75,77,68,75,78,80,76,79,78,80,77,80,79,79,80,80,74,79,77,79,79,38,80,80,80,80,80,69,62,70,13,80,79,79,78
105,110,106,106,105,108,107,108,107,108,109,108,112,108,112,108,108,112,115,111,113,109,116,107,117,111,116,109,116,115,115,115,115,115,110,113,77,111,116,112,59,70,77,69,68,78,65,78,77,67,77,76,77,67,71,77,26,77,62,76,73,77,75,71,70,77,75,72,71,75,75,77,65,73,71,78,71,74,78,77,80,78,37,77,77,75,76,69,73,78,79,76,78,78,80,76,80,79,78,79,80,73,79,78,79,79,37,79,80,80,80,79,69,62,70,14,79,79,78,78
104,110,103,105,103,105,106,107,106,107,110,110,111,108,113,109,108,112,115,110,113,110,116,107,116,110,116,108,116,115,115,115,113,112,109,112,76,111,115,111,60,70,76,68,68,78,64,78,76,64,77,76,77,66,70,77,26,77,62,76,74,76,74,72,70,77,74,73,71,74,74,76,64,73,68,77,71,73,78,76,80,78,37,76,76,74,76,65,74,78,78,77,77,78,80,75,80,79,77,78,78,71,78,78,77,78,38,79,80,79,79,79,66,61,71,15,79,79,77,78
104,110,103,105,103,103,104,107,104,107,110,110,109,108,113,109,108,111,113,110,112,110,115,107,116,110,116,108,116,115,115,115,114,113,109,112,79,111,114,111,60,70,75,66,68,78,64,78,73,62,75,76,77,67,69,75,26,77,62,75,73,76,74,72,71,75,74,71,70,74,74,74,64,73,65,76,71,73,77,76,80,78,35,76,76,74,76,64,73,77,78,77,77,77,80,75,80,78,77,78,78,71,78,78,77,77,39,79,80,78,79,79,67,61,70,14,79,78,77,77
115,113,112,108,108,112,111,113,110,110,113,115,116,112,116,115,115,113,117,116,115,116,113,106,115,113,113,108,115,113,113,113,113,115,109,113,79,116,116,116,56,64,69,69,62,71,65,74,73,66,68,68,69,65,62,69,26,72,60,67,65,69,69,64,63,67,69,64,63,67,67,69,61,67,63,69,63,67,68,69,80,80,38,80,80,79,80,71,79,80,80,80,80,80,80,80,80,80,80,80,80,76,80,80,80,79,40,78,80,80,80,80,72,68,78,16,80,80,80,80
115,113,111,108,108,111,110,112,110,109,112,115,116,112,116,115,115,115,117,116,114,116,113,106,115,112,113,108,115,113,113,113,113,114,109,113,82,116,116,115,55,64,70,70,62,71,65,74,73,66,68,67,69,63,62,69,26,72,60,67,65,69,69,64,63,67,68,64,63,67,67,68,61,65,64,69,63,67,68,69,80,80,39,80,80,79,80,70,79,80,80,80,80,80,80,80,80,80,80,80,80,76,80,80,80,79,41,78,80,80,80,80,72,68,78,16,80,80,80,80
112,111,110,108,107,110,109,111,109,108,110,111,114,110,116,113,112,115,116,115,114,115,113,106,115,111,113,108,115,113,113,113,113,114,109,113,81,116,116,115,55,64,70,66,62,71,63,74,73,64,68,67,69,62,62,69,26,71,60,67,65,68,68,64,63,68,68,64,63,67,67,68,61,65,62,69,63,67,68,69,80,80,39,80,80,79,80,69,79,80,80,80,80,80,80,79,80,80,80,80,80,75,80,80,80,79,41,78,80,80,80,80,71,65,78,17,80,80,80,80
110,110,108,108,107,108,108,110,108,108,110,111,113,108,113,111,111,113,116,114,114,114,113,106,115,110,113,108,115,113,113,113,113,114,109,113,80,115,115,114,53,63,66,66,62,68,61,73,70,62,67,67,68,61,61,68,26,68,60,67,63,67,66,62,62,66,66,63,62,64,64,67,59,62,62,69,62,62,68,68,80,80,39,79,80,77,80,68,77,80,80,79,80,80,80,79,80,80,80,80,80,75,80,80,80,78,40,78,80,80,80,80,70,64,78,18,80,80,80,80
106,108,107,108,105,110,106,109,109,109,108,109,111,108,112,109,109,113,114,112,114,112,115,104,115,108,114,108,116,114,113,114,113,115,107,113,80,114,116,114,56,65,68,67,64,71,61,74,72,63,70,68,69,63,63,69,26,72,61,68,66,68,68,65,63,68,68,64,64,67,67,68,60,66,62,69,65,66,69,69,80,80,37,77,78,76,78,66,76,78,80,79,79,80,80,77,80,79,79,80,80,73,80,79,79,78,38,78,80,80,80,80,68,62,77,18,80,79,79,79
102,106,102,106,100,103,103,103,103,104,109,110,107,106,110,110,108,109,112,109,111,108,113,105,114,108,113,108,113,113,111,111,111,111,107,111,81,110,113,110,60,67,74,66,69,77,64,76,71,61,75,72,74,64,67,73,26,75,61,71,71,72,73,68,67,74,71,69,67,70,70,71,61,70,64,74,67,70,74,73,80,76,36,75,76,71,75,63,71,76,76,76,76,76,79,74,79,77,76,76,78,69,76,77,77,77,35,79,79,78,78,78,64,60,70,16,78,76,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,107,110,108,108,110,112,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,106,111,81,110,113,111,58,67,72,65,67,76,61,77,71,61,72,71,73,65,66,72,26,75,62,71,69,70,70,66,65,70,70,68,67,69,69,70,60,69,63,73,66,70,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,107,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,106,112,81,110,113,111,58,67,72,65,67,76,61,77,71,61,72,71,73,65,66,72,26,75,62,70,69,70,70,66,65,69,70,68,67,69,69,70,60,69,63,72,66,70,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,107,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,106,112,81,110,113,111,57,67,72,65,67,76,61,77,71,61,72,71,73,65,66,72,26,74,62,70,68,70,70,66,65,69,70,68,67,69,69,70,60,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,107,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,106,112,81,110,113,111,57,67,72,65,66,76,61,77,71,61,72,71,73,65,66,72,26,74,62,70,68,70,70,66,65,69,70,68,67,69,69,70,60,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,106,112,81,110,113,111,57,67,72,65,66,76,61,77,71,61,72,71,72,65,66,72,26,74,62,70,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,106,112,81,110,113,111,57,67,72,65,66,76,61,77,71,61,72,71,72,65,66,72,26,74,62,69,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,106,112,81,110,113,111,57,67,72,65,65,76,61,77,71,61,72,71,72,65,66,72,26,74,62,69,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,106,112,81,110,113,111,57,67,72,65,65,76,61,77,71,61,72,71,72,65,66,72,26,74,62,69,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,106,112,81,110,113,111,57,66,72,65,65,75,61,76,71,61,72,71,71,65,66,71,26,74,62,69,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,106,112,81,110,113,111,57,66,72,65,65,75,61,76,71,61,72,71,71,65,66,71,26,74,62,69,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,106,112,81,110,113,111,57,66,72,65,65,75,61,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,81,110,113,111,57,66,72,65,65,75,61,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,81,110,113,111,57,66,72,65,65,75,61,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,76,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,81,110,113,111,57,66,72,65,65,75,61,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,81,110,113,111,57,66,72,65,65,75,61,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,81,110,113,111,57,66,72,65,65,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,81,110,113,111,57,66,72,65,65,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,70,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,65,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,65,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,65,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,71,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,65,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,70,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,78,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,64,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,16,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,75,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
