118,61,116,97,111,104,115,109,115,114,118,90,111,115,117,98,117,114,111,92,89,67,119,119,118,119,118,118,117,117,116,112,117,83,111,91,112,115,112,90,27,58,64,70,55,72,70,69,72,68,66,68,73,68,70,69,62,69,62,68,67,68,73,70,66,69,76,68,70,72,72,66,69,72,76,74,69,75,72,73,80,77,80,80,71,80,79,80,80,80,79,80,80,79,80,80,80,80,80,80,80,80,80,76,2,80,80,80,80,80,80,80,80,80,80,74,80,80,80,80
119,61,116,99,106,105,115,108,115,113,115,92,111,114,116,101,115,113,110,97,90,66,118,118,117,119,118,117,117,117,117,112,117,81,113,91,112,115,111,86,28,59,63,66,54,71,70,68,71,68,66,67,72,68,69,69,59,69,61,67,67,68,72,69,66,69,76,66,70,71,71,66,68,71,75,74,68,74,70,71,80,78,80,80,72,80,80,80,80,80,79,80,79,80,80,80,80,80,80,80,80,79,80,76,2,80,80,80,80,80,80,80,80,80,80,74,80,80,80,80
118,61,116,99,104,105,114,108,115,113,116,95,110,114,116,101,116,113,112,99,97,68,117,117,116,117,117,116,117,117,117,113,117,81,114,93,111,115,112,86,31,59,63,66,54,70,70,68,71,69,65,65,70,66,68,67,59,68,62,66,64,64,72,68,66,67,74,65,67,72,70,66,69,70,74,74,69,73,69,72,80,78,80,80,72,80,80,80,80,80,79,80,79,80,80,80,80,80,80,80,80,79,80,77,2,80,80,80,80,80,80,80,80,80,80,73,80,80,80,80
119,62,115,99,102,101,110,106,114,111,115,94,110,111,114,101,113,111,108,98,97,66,116,116,117,117,115,115,117,116,116,112,116,79,113,93,109,114,111,84,32,57,66,66,53,70,70,69,69,66,63,63,68,65,67,68,63,70,61,67,63,66,71,68,64,67,74,63,68,69,69,66,68,71,73,72,68,72,70,71,80,79,80,80,73,80,80,80,80,80,79,80,78,80,80,80,80,79,80,80,80,79,80,78,2,80,80,80,80,80,80,80,80,80,80,71,80,80,80,80
118,60,114,95,103,101,110,106,114,110,113,94,111,111,114,100,113,111,108,98,96,66,115,115,115,116,115,115,116,116,116,112,116,85,114,91,109,113,111,88,34,60,66,66,52,68,70,68,68,64,63,63,65,66,67,69,62,69,61,68,63,66,70,68,63,67,74,63,67,68,68,64,66,70,72,70,66,72,70,67,80,79,80,80,73,80,80,80,80,80,80,80,77,80,80,80,80,79,80,80,80,78,80,78,1,80,80,80,80,80,80,80,80,80,80,71,80,80,80,80
118,63,119,110,104,116,118,115,118,119,119,103,114,119,119,111,119,116,114,106,103,75,119,119,119,119,119,119,119,118,118,114,118,87,118,95,113,117,114,90,35,53,56,56,67,68,67,64,67,66,53,55,61,55,63,57,50,57,50,53,53,53,56,54,53,54,67,55,52,56,54,62,53,55,64,57,53,61,59,55,80,80,80,80,76,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2,80,80,80,80,80,80,80,80,80,80,75,80,80,80,80
118,62,119,111,104,115,117,115,117,119,119,104,114,119,119,111,119,116,117,107,104,76,119,119,119,119,119,119,119,118,118,114,118,88,117,95,113,117,115,89,38,53,56,56,64,67,66,63,67,66,53,54,61,55,62,57,50,58,48,53,53,53,57,54,53,54,66,55,52,55,54,62,53,55,65,55,53,61,59,55,80,80,80,80,76,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,80,80,80,80,80,80,80,80,80,80,75,80,80,80,80
118,61,119,109,104,113,116,114,115,117,119,104,114,117,119,111,118,115,115,109,104,73,119,119,119,119,119,119,119,118,118,112,118,88,116,96,111,115,113,89,37,54,56,57,62,68,66,63,65,65,53,54,59,54,62,57,50,59,48,53,53,53,57,54,53,54,66,55,52,55,54,61,53,55,65,57,53,61,58,55,80,80,80,80,76,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,80,80,80,80,80,80,80,80,80,80,73,80,80,80,80
118,62,118,107,106,113,115,114,115,116,117,103,114,116,117,110,117,115,115,108,103,72,119,119,119,119,119,118,119,116,117,112,117,87,116,96,110,115,113,90,36,52,53,56,58,65,62,57,62,61,52,54,59,52,58,54,48,55,46,53,53,53,56,54,52,53,63,53,50,54,54,60,53,54,58,55,52,59,53,55,80,80,80,80,76,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,80,80,80,80,80,80,80,80,80,80,73,80,80,80,80
117,61,115,105,101,109,115,111,115,114,115,97,112,115,115,104,114,114,114,105,97,69,117,117,116,118,117,116,116,116,116,112,116,87,116,93,106,115,110,90,35,51,50,64,50,60,59,53,60,63,53,55,58,52,62,55,50,57,50,54,54,54,58,56,53,54,63,54,53,57,54,62,54,56,64,58,54,64,55,57,80,80,80,80,75,80,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,79,80,78,1,80,80,80,80,80,80,80,80,80,79,70,80,80,80,80
118,56,110,96,99,98,107,100,108,106,111,92,104,106,108,99,107,104,104,96,93,70,112,113,111,110,112,112,115,114,115,109,115,87,112,90,101,112,110,92,36,53,64,67,45,63,62,57,61,62,58,62,62,59,66,64,57,65,58,61,58,63,67,63,60,64,70,62,65,63,65,60,63,69,68,66,65,68,64,63,80,79,80,80,72,80,80,80,80,80,79,80,75,80,78,80,80,78,80,80,80,76,80,77,1,79,80,80,79,80,80,79,80,79,77,69,80,79,80,79
118,57,110,98,100,102,108,102,110,108,112,93,110,108,111,99,110,105,106,97,94,69,113,113,112,114,113,113,115,115,116,110,115,87,114,91,101,112,110,90,36,50,62,66,46,62,62,53,61,61,57,61,61,62,64,62,53,63,57,58,55,58,63,64,59,59,68,58,62,65,65,62,62,66,67,66,63,68,62,65,80,79,80,80,72,80,80,80,80,80,79,80,75,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,57,111,98,100,101,108,102,110,108,112,93,109,108,111,100,111,105,106,97,94,69,113,113,112,113,113,113,115,115,116,110,115,87,114,91,101,112,110,89,36,49,62,66,46,62,62,53,61,61,58,61,61,61,64,62,53,63,56,58,55,57,63,64,59,59,68,58,62,66,65,62,62,65,68,66,63,68,61,65,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,57,111,98,100,101,107,102,110,108,111,93,108,108,111,100,111,105,106,97,94,69,113,113,112,113,113,113,115,115,116,110,115,87,114,91,101,112,110,89,36,48,62,66,46,62,62,53,61,61,58,61,61,61,64,62,53,63,56,57,55,57,63,64,58,59,68,58,62,64,64,62,62,65,68,66,63,69,61,65,80,79,80,80,72,80,80,80,80,80,79,80,75,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,57,111,98,100,101,107,102,110,108,111,93,108,108,111,100,111,105,106,97,94,69,113,113,112,113,113,113,115,115,116,110,115,87,113,91,101,112,110,89,36,48,62,66,46,62,61,53,61,61,58,61,61,61,64,62,53,63,56,56,55,57,63,64,58,59,68,58,62,64,64,62,62,65,68,66,63,69,61,65,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,57,111,98,100,101,107,102,110,108,111,93,108,108,111,100,111,105,107,97,94,69,113,113,112,112,113,113,115,115,116,110,115,87,113,91,101,112,110,89,36,48,62,66,46,62,61,53,61,61,58,61,61,61,64,62,53,63,56,56,55,56,62,64,58,59,68,58,62,64,64,62,62,65,68,66,63,69,61,65,80,79,80,80,72,80,80,80,80,80,79,80,75,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,57,111,98,100,101,107,102,110,107,111,92,108,108,111,100,111,105,107,97,94,69,113,113,112,111,113,113,115,115,116,110,115,87,113,91,101,112,110,89,36,48,62,66,46,62,61,54,61,61,58,61,61,61,64,62,53,63,56,56,55,56,62,64,58,59,68,58,62,64,64,62,62,65,68,66,63,69,61,65,80,79,80,80,72,80,80,80,80,80,79,80,75,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,57,111,98,100,101,107,102,110,107,111,92,108,108,111,100,111,105,107,96,94,69,113,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,89,36,48,61,66,46,62,61,53,61,61,58,61,61,61,64,62,53,63,56,56,55,56,62,64,58,59,68,58,62,63,64,62,62,65,68,66,63,69,61,65,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,57,111,98,100,101,107,102,110,107,111,92,107,108,111,100,111,105,107,96,94,69,113,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,90,36,48,61,66,46,62,61,53,61,61,58,61,61,61,64,62,53,63,56,56,55,56,62,64,58,59,68,58,62,63,64,62,62,65,68,65,63,69,61,65,80,79,80,80,72,80,80,80,80,80,79,80,75,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,57,111,98,100,101,107,102,110,107,111,92,107,108,111,100,111,105,107,96,94,69,113,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,90,36,48,61,66,46,62,60,53,61,61,58,61,61,61,64,62,53,63,56,56,55,56,62,64,58,59,68,58,62,63,64,62,62,65,68,65,63,69,61,65,80,79,80,80,72,80,80,80,80,80,79,80,75,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,98,100,101,107,102,110,107,111,92,107,108,111,100,111,105,107,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,90,36,48,61,66,46,62,60,53,61,61,58,61,61,61,64,61,53,63,56,56,55,56,62,64,58,59,68,58,62,63,64,62,62,65,68,65,63,69,61,65,80,79,80,80,72,80,80,80,80,80,79,80,75,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,98,100,101,107,102,110,107,111,92,107,108,111,99,111,105,107,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,90,36,48,61,66,46,62,60,54,61,61,58,61,61,61,64,61,53,63,56,56,55,56,62,64,58,59,68,58,62,63,64,62,62,65,68,65,63,68,61,65,80,79,80,80,72,80,80,80,80,80,79,80,75,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,98,100,101,107,102,110,107,111,92,107,108,111,99,111,105,107,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,91,36,48,61,66,46,62,60,53,61,61,58,61,61,61,64,61,53,63,56,56,55,56,62,64,58,59,68,58,62,63,64,62,62,65,68,65,63,68,61,65,80,79,80,80,72,80,80,80,80,80,79,80,75,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,98,100,101,107,102,110,107,111,92,107,108,111,99,111,105,107,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,91,36,48,61,66,46,62,60,53,61,61,57,61,61,61,64,61,53,63,56,56,55,56,62,64,58,59,68,58,62,63,64,62,62,65,68,65,63,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,75,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,98,100,100,107,102,110,107,111,92,107,108,111,99,111,105,107,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,91,36,48,61,66,46,62,60,53,61,61,57,61,61,61,64,61,53,63,56,55,55,56,62,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,98,100,100,107,102,110,107,111,92,107,108,111,99,111,105,107,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,91,36,48,61,66,46,62,60,53,61,61,57,61,61,61,64,61,53,63,56,55,55,56,62,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,98,100,100,107,102,110,107,111,92,107,108,111,99,111,105,106,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,92,36,48,61,66,46,62,60,53,61,61,57,61,61,61,64,61,53,63,56,55,55,56,62,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,98,100,100,107,102,110,107,111,92,107,108,111,99,111,105,106,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,92,36,48,61,66,46,62,60,53,61,61,57,61,61,61,64,61,53,63,56,55,55,56,62,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,98,100,100,107,102,110,107,111,92,107,108,111,99,111,105,106,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,92,36,48,61,66,46,62,60,53,61,61,57,61,61,61,64,61,53,63,56,55,55,56,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,98,100,100,107,102,110,107,111,92,107,108,111,99,111,105,106,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,92,36,48,61,66,46,62,60,53,61,61,57,61,61,61,64,61,53,63,56,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,100,107,101,110,107,111,92,107,108,111,99,111,105,106,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,92,36,48,61,66,46,62,60,53,61,61,57,61,61,61,64,61,53,63,56,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,100,107,101,110,107,111,92,107,108,111,99,111,105,106,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,93,36,48,61,66,46,62,60,53,61,61,57,61,61,61,64,61,53,63,56,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,100,107,101,110,107,111,92,105,108,111,99,111,105,106,96,93,69,112,113,111,111,113,113,115,115,116,110,115,87,113,90,101,112,110,93,36,48,61,66,46,62,60,53,61,61,57,61,61,61,63,61,53,63,56,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,99,107,101,110,107,111,92,105,108,111,99,111,105,106,96,93,69,112,113,111,111,113,112,115,115,116,110,115,87,113,90,101,112,110,93,36,48,61,66,46,62,60,53,61,61,57,61,61,61,63,61,53,63,56,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,99,107,101,110,107,111,92,105,108,111,99,111,105,106,96,93,69,112,113,111,111,113,112,115,115,116,110,115,87,113,90,101,112,110,93,36,48,61,66,46,62,60,53,61,61,57,61,61,61,63,61,53,63,56,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,99,107,101,110,107,111,92,105,108,111,99,111,105,106,96,93,69,112,113,111,111,113,112,115,115,116,110,115,87,113,90,101,112,110,93,36,48,61,66,46,62,60,53,61,61,57,61,61,61,63,61,53,63,56,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,99,107,101,110,107,111,92,105,108,110,99,111,105,106,96,93,69,112,113,111,111,113,112,115,115,116,110,115,87,113,90,101,112,110,93,36,48,61,66,46,62,60,53,61,61,57,61,61,61,63,60,53,63,56,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,99,107,101,110,107,111,92,105,108,110,99,111,105,106,96,93,69,112,113,111,111,113,112,115,115,116,110,115,87,113,90,101,112,110,93,36,48,61,66,46,62,60,53,61,61,57,61,61,61,63,60,53,63,56,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,99,107,101,110,107,111,92,105,108,110,99,111,105,106,96,93,69,112,113,111,111,113,112,115,115,116,110,115,87,113,90,101,112,110,93,36,48,61,66,46,62,60,53,61,61,57,61,61,61,63,60,53,63,56,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,99,107,101,110,107,111,92,105,108,110,99,111,105,106,96,93,69,112,113,111,111,113,112,115,115,116,110,115,87,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,61,63,60,53,63,56,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,99,107,101,110,107,111,91,105,108,110,99,111,105,106,96,93,69,112,113,111,111,113,112,115,115,116,110,115,88,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,61,63,60,53,63,55,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,99,107,101,110,107,111,91,105,108,110,99,111,105,106,96,93,69,112,113,111,111,113,112,115,115,116,110,115,88,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,61,63,60,53,63,55,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,99,107,101,110,107,111,91,105,108,110,99,111,105,106,96,93,69,112,113,111,111,113,112,115,115,116,110,115,88,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,55,55,61,64,57,59,68,58,62,63,64,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,99,107,101,110,107,111,91,105,108,110,99,111,105,106,96,93,69,112,113,111,111,113,112,115,115,116,110,115,88,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,55,54,61,64,57,59,68,58,62,63,63,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,99,107,101,110,107,111,91,105,108,110,99,111,105,106,96,93,69,112,113,111,111,113,112,115,115,116,110,115,88,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,55,54,61,64,57,59,68,58,62,63,63,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,100,100,107,101,110,107,111,91,105,108,110,99,111,105,106,96,92,69,112,113,111,111,113,112,115,115,116,110,115,88,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,55,54,61,64,57,58,68,58,62,63,63,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,91,105,108,110,99,111,105,106,96,92,69,112,113,111,111,113,112,115,115,116,110,115,88,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,55,54,61,64,57,58,68,58,62,63,63,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,91,105,108,110,99,111,105,106,96,92,69,112,113,111,111,113,112,115,115,116,110,115,88,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
